Sample_ID,Synonyms,Site_ID,Depth,UTC_date_sampled_YYYY-MM-DD,UTC_time_sampled_hh_mm_ss,Latitude_decimal_degrees,Longitude_decimal_degrees,Geo_loc_country_subregion,Sample_site_location_description,Type,Additional,State,MMGT_ONGEN,MNG_SPEC,MMGT_ONGEN,MNG_SPEC,Sample_submitter,Sample_attribution,Collection_permit,Funding_agency,Biotic_relationship_controlled_vocab_A,Env_medium_controlled_vocab_0,Env_broad_scale_Major_head_controlled_vocab_2,Env_local_scale_Sub_head_controlled_vocab_2,General_env_feature_controlled_vocab_3,Vegetation_type_controlled_vocab_4,Notes_incl._phys_chem_measurement_method_variation,Depth_lower_m,Depth_upper_m,Sample_type_controlled_vocab_B,Sample_collection_device_method,Sample_material_processing_method,Sample_storage_method,Sample_integrity_warnings_controlled_vocab_12,DNA_extraction_method,Agrochemical_additions,Ammonium_nitrogen_mg_kg,Ammonium_nitrogen_mg_kg_method,Antimony,Antimony_method,Arsenic_microg_kg,Arsenic_method,Australian_soil_classification_controlled_vocab_6,Australian_soil_classification_method,Barium,Barium_method,Boron_hot_CaCl2_mg_kg,Boron_hot_CaCl2_method,Cadmium_microg_kg,Cadmium_method,Cation_exchange_capacity,Cation_exchange_capacity_method,Cerium,Cerium_method,Cesium,Cesium_method,Chromium_microg_kg,Chromium_method,Clay_percent_2_microm,Clay_method,Cobalt_microg_kg,Cobalt_method,Color_controlled_vocab_10,Color_method,Conductivity_ds_m,Conductivity_ds_m_method,Course_sand_percent_200-2000_microm,Course_sand_method,Crop_rotation_1yr_since_present_controlled_vocab_8,Crop_rotation_2yrs_since_present_controlled_vocab_8,Crop_rotation_3yrs_since_present_controlled_vocab_8,Crop_rotation_4yrs_since_present_controlled_vocab_8,Crop_rotation_5yrs_since_present_controlled_vocab_8,Date_since_change_in_land_use,Bulk_density_g_cm3_or_kg_m3,Bulk_density_method,DTPA_copper_mg_kg,DTPA_copper_method,DTPA_iron_mg_kg,DTPA_iron_method,DTPA_manganese_mg_kg,DTPA_manganese_method,DTPA_zinc_mg_kg,DTPA_zinc_method,Dysprosium,Dysprosium_method,Elevation_m,Erbium,Erbium_method,Europium,Europium_method,Exc_aluminium_meq_100g,Exc_aluminium_method,Exc_calcium_meq_100g,Exc_calcium_method,Exc_magnesium_meq_100g,Exc_magnesium_method,Exc_potassium_meq_100g,Exc_potassium_method,Exc_sodium_meq_100g,Exc_sodium_method,Extreme_events,Fine_sand_percent_20-200_microm,Fine_sand_method,Fire,Fire_intensity_if_known,Flooding,Gadolinium,Gadolinium_method,Gallium,Gallium_method,Germanium,Germanium_method,Gold,Gold_method,Gravel_percent_2.0_mm,Gravel_percent_method,Hafnium,Hafnium_method,Holmium,Holmium_method,Horizon_controlled_vocab_1,Immediate_previous_land_use_Sub_head_controlled_vocab_2,Iridium,Iridium_method,Lanthanum,Lanthanum_method,Lead_microg_kg,Lead_method,Lutetium,Lutetium_method,Microbial_biomass,Microbial_biomass_method,Molybdenum_microg_kg,Molybdenum_method,Neodymium,Neodymium_method,Nickel,Nickel_method,Niobium_columbium,Niobium_columbium_method,Nitrate_nitrogen_mg_kg,Nitrate_nitrogen_method,Organic_carbon_percent,Organic_carbon_method,Osmium,Osmium_method,Palladium,Palladium_method,pH_solid_CaCl2,ph_solid_CaCl2_method,pH_solid_H2O,pH_solid_H2O_method,Phosphorus_Colwell_mg_kg,Phosphorus_Colwell_method,Platinum,Platinum_method,Potassium_Colwell_mg_kg,Potassium_Colwell_method,Praseodymium,Praseodymium_method,Profile_position_controlled_vocab_5,Rhodium,Rhodium_method,Rubidium,Rubidium_method,Ruthenium,Ruthenium_method,Samarium,Samarium_method,Sand_percent,Sand_method,Scandium,Scandium_method,Selenium_microg_kg,Selenium_method,Silt_percent_2-20_microm,Silt_method,Silver,Silver_method,Slope_aspect_direction_or_degrees,Slope_aspect_method,Slope_gradient_percent,Slope_gradient_method,Strontium,Strontium_method,Sulphur_mg_kg,Sulphur_method,Tantalum,Tantalum_method,Temperature_deg_c,Temperature_method,Terbium,Terbium_method,Texture,Texture_method,Thorium,Thorium_method,Thulium,Thulium_method,Tillage_control_vocab_9,Tin,Tin_method,Tungsten_or_wolfram,Tungsten_or_wolfram_method,Uranium,Uranium_method,URL,Vanadium,Vanadium_method,Vegetation_dom._grasses_percent,Vegetation_dom._grasses_method,Vegetation_dom._shrubs_percent,Vegetation_dom._shrubs_method,Vegetation_dom._trees_percent,Vegetation_dom._trees_method,Vegetation_total_cover_percent,Vegetation_total_cover_method,Soil_moisture_percent,Soil_moisture_method,Water_holding_capacity,Water_holding_capacity_method,Ytterbium,Ytterbium_method,Yttrium,Yttrium_method,Zirconium,Zirconium_method
102.100.100_402002,81_0_10,81,Upper,3_10_2022,9_35_00_PM,-37.06596674,144.1239024,Australia_Victoria,Mukleford_SF,Dry_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,9,,,,,,Chromosols,Victorian_Soil_type_mapping,,,0.63,,,,,,,,,,,,21.68,,,,LTBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.64,,166.3,,3.96,,0.36,,,,281.48129,,,,,1.16,,0.82,,1.98,,0.34,,0.62,,,36.07,,NA,NA,,,,,,,,,,45-50,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,4.07,,,,,,4.2,,4.9,,4,,,,218,,,,Mid_slope,,,,,,,,,57.58,,,,,,20.74,,,,91.75735,Digital_elevation_model,4.220615205,Digital_elevation_model,,,10.5,,,,7,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,2,visual_estimate,18,visual_estimate,32,visual_estimate,55,visual_estimate,,,,,,,,,,
102.100.100_402003,81_20_30,81,Lower,3_10_2022,9_35_00_PM,-37.06596674,144.1239024,Australia_Victoria,Mukleford_SF,Dry_Foothill_Forest,,Mature,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,2,,,,,,Chromosols,Victorian_Soil_type_mapping,,,0.43,,,,,,,,,,,,32.73,,,,BROR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.49,,177.9,,0.98,,0.06,,,,281.48129,,,,,0.72,,0.16,,4,,0.22,,1.27,,,25.84,,NA,NA,,,,,,,,,,25-30,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,2.2,,,,,,4.4,,5.4,,3,,,,150,,,,Mid_slope,,,,,,,,,41.67,,,,,,25.61,,,,91.75735,Digital_elevation_model,4.220615205,Digital_elevation_model,,,22.5,,,,7,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,2,visual_estimate,18,visual_estimate,32,visual_estimate,55,visual_estimate,,,,,,,,,,
102.100.100_402004,86_0_10,86,Upper,2_23_2022,4_30_00_AM,-36.88293519,147.8130846,Australia_Victoria,Macfarlane_Lookout_NFR,Dry_Foothill_Forest,Granite,Recently_Burnt,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241308,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,2,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.34,,,,,,,,,,,,7.99,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.35,,48.9,,9.24,,0.36,,,,896.27411,,,,,0.03,,5.14,,1.02,,0.26,,0.03,,,15.21,,2003,BUSHFIRE,,,,,,,,,,25-30,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,1.52,,,,,,5.3,,6.4,,17,,,,125,,,,Upper_slope,,,,,,,,,75.83,,,,,,16.18,,,,19.78757,Digital_elevation_model,35.41621782,Digital_elevation_model,,,1.2,,,,15,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,50,visual_estimate,5,visual_estimate,33,visual_estimate,90.5,visual_estimate,,,,,,,,,,
102.100.100_402005,86_20_30,86,Lower,2_23_2022,4_30_00_AM,-36.88293519,147.8130846,Australia_Victoria,Macfarlane_Lookout_NFR,Dry_Foothill_Forest,Granite,Recently_Burnt,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,NATURAL_FEATURES_RESERVE,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241309,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.4_Natural_feature_protection,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,3,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.29,,,,,,,,,,,,8.91,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.4,,54.8,,7.7,,0.78,,,,896.27411,,,,,0.28,,2.78,,0.78,,0.24,,0.04,,,21.55,,2003,BUSHFIRE,,,,,,,,,,25-30,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.96,,,,,,5,,6,,10,,,,119,,,,Upper_slope,,,,,,,,,75.17,,,,,,15.92,,,,19.78757,Digital_elevation_model,35.41621782,Digital_elevation_model,,,1.1,,,,15,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,50,visual_estimate,5,visual_estimate,33,visual_estimate,90.5,visual_estimate,,,,,,,,,,
102.100.100_402006,89_0_10,89,Upper,2_22_2022,2_10_00_AM,-36.27076227,147.8768996,Australia_Victoria,Evans_Track_SF,Dry_Foothill_Forest,Granite,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,4,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.41,,,,,,,,,,,,13.72,,,,DKGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.48,,40,,22.59,,0.39,,,,674.30463,,,,,0.01,,8.67,,0.83,,0.3,,0.02,,,11.59,,2020,BUSHFIRE,,,,,,,,,,25-30,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1.63,,,,,,5.7,,6.7,,48,,,,175,,,,Ridge,,,,,,,,,74.42,,,,,,11.85,,,,88.99231,Digital_elevation_model,21.18782412,Digital_elevation_model,,,1.7,,,,21,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,21,visual_estimate,3,visual_estimate,20,visual_estimate,118,visual_estimate,,,,,,,,,,
102.100.100_402007,89_20_30,89,Lower,2_22_2022,2_10_00_AM,-36.27076227,147.8768996,Australia_Victoria,Evans_Track_SF,Dry_Foothill_Forest,Granite,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,NA,,,,,,Dermisols,Victorian_Soil_type_mapping,,,NA,,,,,,,,,,,,NA,,,,NA,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,NA,,NA,,NA,,NA,,,,674.30463,,,,,NA,,NA,,NA,,NA,,NA,,,NA,,2020,BUSHFIRE,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,NA,,,,,,NA,,NA,,NA,,,,NA,,,,Ridge,,,,,,,,,NA,,,,,,NA,,,,88.99231,Digital_elevation_model,21.18782412,Digital_elevation_model,,,NA,,,,21,,,,NA,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,21,visual_estimate,3,visual_estimate,20,visual_estimate,118,visual_estimate,,,,,,,,,,
102.100.100_402008,95_0_10,95,Upper,3_2_2022,6_30_00_AM,-36.47270626,146.7524139,Australia_Victoria,Basin_Creek_Rd,Dry_Foothill_Forest,,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,7,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.33,,,,,,,,,,,,18.38,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.73,,69.3,,7.43,,1.09,,,,532.06799,,,,,1.28,,2.5,,1.32,,0.44,,0.05,,,34.65,,2009,BUSHFIRE,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,1.71,,,,,,4.7,,5.9,,3,,,,224,,,,Upper_slope,,,,,,,,,54.52,,,,,,27.11,,,,60.23018,Digital_elevation_model,42.17182379,Digital_elevation_model,,,0.9,,,,26,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,5,visual_estimate,15,visual_estimate,20.5,visual_estimate,,,,,,,,,,
102.100.100_402009,95_20_30,95,Lower,3_2_2022,6_30_00_AM,-36.47270626,146.7524139,Australia_Victoria,Basin_Creek_Rd,Dry_Foothill_Forest,,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,11,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.47,,,,,,,,,,,,22.9,,,,GRBK,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.78,,115,,56.04,,0.83,,,,532.06799,,,,,0.48,,15.1,,3.2,,0.62,,0.13,,,27.75,,2009,BUSHFIRE,,,,,,,,,,35-40,,,,,,,,,,,,,,,,,,,,,,,,,,2,,4.62,,,,,,4.7,,6,,22,,,,328,,,,Upper_slope,,,,,,,,,45.73,,,,,,31.36,,,,60.23018,Digital_elevation_model,42.17182379,Digital_elevation_model,,,2.6,,,,26,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,0.5,visual_estimate,5,visual_estimate,15,visual_estimate,20.5,visual_estimate,,,,,,,,,,
102.100.100_402010,96_0_10,96,Upper,2_23_2022,2_35_00_AM,-36.84756,147.697,Australia_Victoria,Tablelands_Rd,Dry_Foothill_Forest,,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,17,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.72,,,,,,,,,,,,22.4,,,,GRBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.89,,135.6,,54.97,,0.93,,,,703.11993,,,,,1.94,,8.28,,2.18,,0.6,,0.07,,,41.27,,2016,BURN,,,,,,,,,,45-50,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,4.69,,,,,,4.7,,5.8,,7,,,,270,,,,Mid_slope,,,,,,,,,57.13,,,,,,20.46,,,,103.73399,Digital_elevation_model,34.76496603,Digital_elevation_model,,,2,,,,NA,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,26,visual_estimate,50,visual_estimate,44,visual_estimate,124.5,visual_estimate,,,,,,,,,,
102.100.100_402011,96_20_30,96,Lower,2_23_2022,2_35_00_AM,-36.84756,147.697,Australia_Victoria,Tablelands_Rd,Dry_Foothill_Forest,,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,17,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.44,,,,,,,,,,,,20.73,,,,LTBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.03,,82.7,,14.05,,1.06,,,,703.11993,,,,,2.5,,3.48,,1.18,,0.5,,0.1,,,37.18,,2016,BURN,,,,,,,,,,35-40,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,2.83,,,,,,4.6,,5.7,,3,,,,245,,,,Mid_slope,,,,,,,,,52.25,,,,,,27.02,,,,103.73399,Digital_elevation_model,34.76496603,Digital_elevation_model,,,1.5,,,,NA,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,26,visual_estimate,50,visual_estimate,44,visual_estimate,124.5,visual_estimate,,,,,,,,,,
102.100.100_402012,101_0_10,101,Upper,3_6_2022,11_45_00_PM,-37.52672855,145.1813163,Australia_Victoria,Yan_Yean,Dry_Foothill_Forest,,Recently_Burnt,WATER_PRODUCTION,DELWP,WATER_PRODUCTION,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.2.2_Surface_water_supply,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,6,,,,,,NA,Victorian_Soil_type_mapping,,,1.06,,,,,,,,,,,,19.89,,,,DKGR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.6,,241.7,,5.15,,2.06,,,,275.50699,,,,,3.55,,1.08,,1.05,,0.43,,0.24,,,56.37,,2015,BURN,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,4.73,,,,,,3.8,,4.9,,2,,,,280,,,,Upper_slope,,,,,,,,,58.12,,,,,,21.99,,,,325.41702,Digital_elevation_model,14.20520248,Digital_elevation_model,,,6.6,,,,16,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,1,visual_estimate,45,visual_estimate,20,visual_estimate,67,visual_estimate,,,,,,,,,,
102.100.100_402013,101_20_30,101,Lower,3_6_2022,11_45_00_PM,-37.52672855,145.1813163,Australia_Victoria,Yan_Yean,Dry_Foothill_Forest,,Recently_Burnt,WATER_PRODUCTION,DELWP,WATER_PRODUCTION,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.2.2_Surface_water_supply,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,3,,,,,,NA,Victorian_Soil_type_mapping,,,0.34,,,,,,,,,,,,19.84,,,,LTBR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.41,,104.5,,0.6,,2.5,,,,275.50699,,,,,2.6,,0.1,,0.56,,0.16,,0.16,,,51.2,,2015,BURN,,,,,,,,,,15-20,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.77,,,,,,4.4,,5.3,,NA,,,,121,,,,Upper_slope,,,,,,,,,54.74,,,,,,25.42,,,,325.41702,Digital_elevation_model,14.20520248,Digital_elevation_model,,,3.2,,,,16,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,1,visual_estimate,45,visual_estimate,20,visual_estimate,67,visual_estimate,,,,,,,,,,
102.100.100_402014,102_0_10,102,Upper,3_8_2022,2_35_00_AM,-37.30691589,145.1187486,Australia_Victoria,Doctors_Creek_Rd,Dry_Foothill_Forest,,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,4,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.56,,,,,,,,,,,,18.7,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.49,,171.4,,15.13,,0.42,,,,539.43359,,,,,3.56,,0.98,,0.64,,0.26,,0.11,,,50.89,,2009,BUSHFIRE,,,,,,,,,,25-30,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,3.04,,,,,,4,,5,,NA,,,,181,,,,Mid_slope,,,,,,,,,52.04,,,,,,29.26,,,,327.28555,Digital_elevation_model,10.88523316,Digital_elevation_model,,,2.3,,,,16,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,1,visual_estimate,3,visual_estimate,35,visual_estimate,43.5,visual_estimate,,,,,,,,,,
102.100.100_402015,102_20_30,102,Lower,3_8_2022,2_35_00_AM,-37.30691589,145.1187486,Australia_Victoria,Doctors_Creek_Rd,Dry_Foothill_Forest,,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,4,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.31,,,,,,,,,,,,22.24,,,,GRYW,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.58,,92.4,,1.1,,0.6,,,,539.43359,,,,,2.91,,0.21,,0.39,,0.13,,0.1,,,44.91,,2009,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.84,,,,,,4.4,,5.6,,4,,,,89,,,,Mid_slope,,,,,,,,,46.35,,,,,,31.41,,,,327.28555,Digital_elevation_model,10.88523316,Digital_elevation_model,,,2.5,,,,16,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,1,visual_estimate,3,visual_estimate,35,visual_estimate,43.5,visual_estimate,,,,,,,,,,
102.100.100_402016,106_0_10,106,Upper,3_24_2022,12_25_00_AM,-37.08818405,148.7261996,Australia_Victoria,Yellow_Streak_Mine_Track,Dry_Foothill_Forest,,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.1,0,Soil,BASE,,Freezer,,,,5,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.36,,,,,,,,,,,,15.92,,,,GR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.68,,151.7,,17.39,,0.45,,,,760.48889,,,,,2.66,,3.06,,2.88,,0.4,,0.12,,,40.36,,2008,BURN,,,,,,,,,,35-40,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,3.81,,,,,,4.3,,5.4,,6,,,,252,,,,Upper_slope,,,,,,,,,60.04,,,,,,24.04,,,,341.09692,Digital_elevation_model,43.76732719,Digital_elevation_model,,,1.2,,,,22,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,1,visual_estimate,6,visual_estimate,25,visual_estimate,33,visual_estimate,,,,,,,,,,
102.100.100_402017,106_20_30,106,Lower,3_24_2022,12_25_00_AM,-37.08818405,148.7261996,Australia_Victoria,Yellow_Streak_Mine_Track,Dry_Foothill_Forest,,Recently_Burnt,STATE_FOREST,DELWP,STATE_FOREST,DELWP,Matt_Bruce,DELWP,DELWP_cultural_heritage_approval,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.7_Other_conserved_area,Temperate,Forest,,0.3,0.2,Soil,BASE,,Freezer,,,,2,,,,,,Dermisols,Victorian_Soil_type_mapping,,,0.16,,,,,,,,,,,,18.01,,,,BRWH,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,0.75,,76.2,,1.84,,1.24,,,,760.48889,,,,,2.65,,0.24,,1.97,,0.19,,0.09,,,33.17,,2008,BURN,,,,,,,,,,35-40,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,0.91,,,,,,4.3,,5.7,,2,,,,116,,,,Upper_slope,,,,,,,,,53.89,,,,,,28.1,,,,341.09692,Digital_elevation_model,43.76732719,Digital_elevation_model,,,1,,,,22,,,,3,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,1,visual_estimate,6,visual_estimate,25,visual_estimate,33,visual_estimate,,,,,,,,,,
102.100.100_402018,108_0_10,108,Upper,3_2_2022,12_40_00_AM,-36.89986648,147.2336748,Australia_Victoria,Fainter_Firetrail,Grassland,Alpine_Treeless,Native_Herbaceous,NATIONAL_PARK,PARKS_VICTORIA,NATIONAL_PARK,PARKS_VICTORIA,Matt_Bruce,DELWP,Parks_Victoria_Access_Agreement_Ref_0241298,Australian_Microbiome_Initiative_DELWP,Free-living,Soil_ENVO_00001998,1_Conservation_and_Natural_Environments,1.1.3_National_park,Temperate,Grassland,,0.1,0,Soil,BASE,,Freezer,,,,27,,,,,,Kandosols,Victorian_Soil_type_mapping,,,0.77,,,,,,,,,,,,30.38,,,,BR,,,,,,No_crop,No_crop,No_crop,No_crop,No_crop,,,,1.65,,110.5,,27.09,,1.35,,,,1666.77905,,,,,3.96,,1.46,,0.7,,0.58,,0.03,,,13.29,,2007,BUSHFIRE,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3.67,,,,,,4.4,,5.3,,20,,,,325,,,,Mid_slope,,,,,,,,,52.21,,,,,,17.42,,,,245.09189,Digital_elevation_model,4.399056937,Digital_elevation_model,,,5.1,,,,10,,,,2.5,,,,,,Conservation_Tillage_or_Zero_Tillage,,,,,,,,,,80,visual_estimate,5,visual_estimate,0,visual_estimate,100.5,visual_estimate,,,,,,,,,,
